,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0019590999999996583,47.0,150,0.1,10000
1,1,0.010919099999999737,49.0,150,0.1,10000
2,2,0.019642099999999996,49.0,150,0.1,10000
3,3,0.030286499999999883,50.0,150,0.1,10000
4,4,0.039334699999999945,50.0,150,0.1,10000
5,5,0.047955099999999806,50.0,150,0.1,10000
6,6,0.056594199999999706,50.0,150,0.1,10000
7,7,0.06520989999999971,50.0,150,0.1,10000
8,8,0.07373750000000001,51.0,150,0.1,10000
9,9,0.08249679999999993,52.0,150,0.1,10000
10,10,0.0911073,53.0,150,0.1,10000
11,11,0.10106349999999997,53.0,150,0.1,10000
12,12,0.11003529999999984,55.0,150,0.1,10000
13,13,0.12489639999999991,55.0,150,0.1,10000
14,14,0.13954029999999973,55.0,150,0.1,10000
15,15,0.14953079999999996,55.0,150,0.1,10000
16,16,0.15802000000000005,55.0,150,0.1,10000
17,17,0.16701539999999993,56.0,150,0.1,10000
18,18,0.17600550000000004,56.0,150,0.1,10000
19,19,0.18456969999999995,57.0,150,0.1,10000
20,20,0.19355870000000008,57.0,150,0.1,10000
21,21,0.20189539999999973,57.0,150,0.1,10000
22,22,0.21106029999999976,57.0,150,0.1,10000
23,23,0.21952919999999976,58.0,150,0.1,10000
24,24,0.22821619999999987,58.0,150,0.1,10000
25,25,0.23691759999999995,59.0,150,0.1,10000
26,26,0.24575520000000006,59.0,150,0.1,10000
27,27,0.25480649999999994,60.0,150,0.1,10000
28,28,0.26366749999999994,62.0,150,0.1,10000
29,29,0.27242489999999986,62.0,150,0.1,10000
30,30,0.2811288999999997,62.0,150,0.1,10000
31,31,0.2904819999999999,64.0,150,0.1,10000
32,32,0.29988670000000006,69.0,150,0.1,10000
33,33,0.30871840000000006,69.0,150,0.1,10000
34,34,0.31925789999999976,69.0,150,0.1,10000
35,35,0.3366568999999999,69.0,150,0.1,10000
36,36,0.34662749999999987,69.0,150,0.1,10000
37,37,0.3561620999999997,69.0,150,0.1,10000
38,38,0.36823609999999984,69.0,150,0.1,10000
39,39,0.38133099999999986,69.0,150,0.1,10000
40,40,0.39094249999999997,69.0,150,0.1,10000
41,41,0.4009822999999999,72.0,150,0.1,10000
42,42,0.41746969999999983,72.0,150,0.1,10000
43,43,0.4293866999999998,73.0,150,0.1,10000
44,44,0.43910230000000006,73.0,150,0.1,10000
45,45,0.4494588999999998,73.0,150,0.1,10000
