,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0025497999999999355,9.0,True,150,0.25,4096
1,1,0.03664859999999992,13.0,True,150,0.25,4096
2,2,0.07541280000000006,13.0,True,150,0.25,4096
3,3,0.11442630000000009,13.0,True,150,0.25,4096
4,4,0.1537948,18.0,True,150,0.25,4096
5,5,0.19163600000000014,18.0,True,150,0.25,4096
6,6,0.22317589999999998,111.0,True,150,0.25,4096
7,7,0.2616803999999999,116.0,True,150,0.25,4096
8,8,0.2946046,116.0,True,150,0.25,4096
9,9,0.3419890000000001,117.0,True,150,0.25,4096
10,10,0.37337510000000007,118.0,True,150,0.25,4096
11,11,0.43337669999999995,118.0,True,150,0.25,4096
12,12,0.4962523999999999,118.0,True,150,0.25,4096
13,13,0.5275240999999999,118.0,True,150,0.25,4096
14,14,0.5648573000000001,118.0,True,150,0.25,4096
15,15,0.6225408000000001,118.0,True,150,0.25,4096
16,16,0.6869666000000001,118.0,True,150,0.25,4096
17,17,0.7512736000000002,118.0,True,150,0.25,4096
18,18,0.8183872999999999,121.0,True,150,0.25,4096
19,19,0.8818587999999998,122.0,True,150,0.25,4096
20,20,0.9453963999999999,122.0,True,150,0.25,4096
21,21,1.0098820000000002,122.0,True,150,0.25,4096
22,22,1.0829201,122.0,True,150,0.25,4096
23,23,1.1500393,122.0,True,150,0.25,4096
24,24,1.2055479,122.0,True,150,0.25,4096
25,25,1.2614152,122.0,True,150,0.25,4096
26,26,1.3174546999999999,122.0,True,150,0.25,4096
27,27,1.3724755000000002,122.0,True,150,0.25,4096
28,28,1.4273280000000002,122.0,True,150,0.25,4096
29,29,1.4936077,122.0,True,150,0.25,4096
30,30,1.5494305000000002,122.0,True,150,0.25,4096
31,31,1.6056743999999998,122.0,True,150,0.25,4096
32,32,1.6609242000000002,122.0,True,150,0.25,4096
33,33,1.7245734000000001,122.0,True,150,0.25,4096
34,34,1.7832369,122.0,True,150,0.25,4096
35,35,1.8434751,122.0,True,150,0.25,4096
36,36,1.9011323999999998,122.0,True,150,0.25,4096
37,37,1.9570368999999999,122.0,True,150,0.25,4096
38,38,2.0087287,122.0,True,150,0.25,4096
39,39,2.0626327,122.0,True,150,0.25,4096
40,40,2.116819,122.0,True,150,0.25,4096
41,41,2.1714034,122.0,True,150,0.25,4096
42,42,2.2248212,122.0,True,150,0.25,4096
43,43,2.2878575,122.0,True,150,0.25,4096
44,44,2.3425859,122.0,True,150,0.25,4096
45,45,2.3976808,122.0,True,150,0.25,4096
46,46,2.4616087,122.0,True,150,0.25,4096
47,47,2.5173192,122.0,True,150,0.25,4096
48,48,2.5720334,122.0,True,150,0.25,4096
49,49,2.6281574,122.0,True,150,0.25,4096
50,50,2.6834134,122.0,True,150,0.25,4096
51,51,2.7383233999999996,122.0,True,150,0.25,4096
52,52,2.7934345,122.0,True,150,0.25,4096
53,53,2.8482902,122.0,True,150,0.25,4096
54,54,2.9011167,122.0,True,150,0.25,4096
55,55,2.9553051000000004,122.0,True,150,0.25,4096
56,56,3.0071053,122.0,True,150,0.25,4096
57,57,3.06001,122.0,True,150,0.25,4096
58,58,3.1206971,122.0,True,150,0.25,4096
59,59,3.1757865,122.0,True,150,0.25,4096
60,60,3.2288582999999997,122.0,True,150,0.25,4096
61,61,3.2827631999999998,122.0,True,150,0.25,4096
62,62,3.3374458999999996,122.0,True,150,0.25,4096
63,63,3.3922232,122.0,True,150,0.25,4096
64,64,3.4496922999999997,122.0,True,150,0.25,4096
65,65,3.5147797,122.0,True,150,0.25,4096
66,66,3.5731876,122.0,True,150,0.25,4096
67,67,3.6331870000000004,122.0,True,150,0.25,4096
68,68,3.6954247999999996,122.0,True,150,0.25,4096
69,69,3.7523866999999997,122.0,True,150,0.25,4096
70,70,3.8120478,122.0,True,150,0.25,4096
71,71,3.8778637,122.0,True,150,0.25,4096
72,72,3.9405099000000003,122.0,True,150,0.25,4096
73,73,3.9997983,122.0,True,150,0.25,4096
74,74,4.0594596,122.0,True,150,0.25,4096
75,75,4.1159308,122.0,True,150,0.25,4096
76,76,4.1717318,122.0,True,150,0.25,4096
77,77,4.2280204,122.0,True,150,0.25,4096
78,78,4.2835627,122.0,True,150,0.25,4096
79,79,4.3388688,122.0,True,150,0.25,4096
80,80,4.3942392,122.0,True,150,0.25,4096
