,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00014979999999997773,1.0,1,4096
1,1,0.0005205999999999822,1.0,1,4096
2,2,0.007939799999999941,1.0,1,4096
3,3,0.015446300000000024,1.0,1,4096
4,4,0.015495900000000118,1.0,1,4096
5,5,0.02029700000000001,1.0,1,4096
6,6,0.02034530000000001,1.0,1,4096
7,7,0.020380499999999913,1.0,1,4096
8,8,0.02041179999999998,1.0,1,4096
9,9,0.025193599999999927,1.0,1,4096
10,10,0.025241099999999905,1.0,1,4096
11,11,0.025277100000000052,1.0,1,4096
12,12,0.02530980000000005,2.0,1,4096
13,13,0.025339699999999965,2.0,1,4096
14,14,0.025371400000000044,2.0,1,4096
15,15,0.02540220000000004,2.0,1,4096
16,16,0.025432600000000027,2.0,1,4096
17,17,0.030121899999999924,2.0,1,4096
18,18,0.030173100000000064,2.0,1,4096
19,19,0.030209399999999942,2.0,1,4096
20,20,0.03024209999999994,2.0,1,4096
21,21,0.030273600000000123,2.0,1,4096
22,22,0.030304600000000015,2.0,1,4096
23,23,0.030335400000000012,2.0,1,4096
24,24,0.03036609999999995,2.0,1,4096
25,25,0.030396300000000043,2.0,1,4096
26,26,0.0304234000000001,2.0,1,4096
27,27,0.03045600000000004,2.0,1,4096
28,28,0.0304875,2.0,1,4096
29,29,0.030518299999999998,2.0,1,4096
30,30,0.030553000000000052,2.0,1,4096
31,31,0.030583900000000108,2.0,1,4096
32,32,0.030614200000000036,2.0,1,4096
33,33,0.035472600000000076,2.0,1,4096
34,34,0.0355186999999999,2.0,1,4096
35,35,0.035574900000000076,2.0,1,4096
36,36,0.035617599999999916,2.0,1,4096
37,37,0.035650699999999924,2.0,1,4096
38,38,0.03568290000000007,2.0,1,4096
39,39,0.035714800000000047,2.0,1,4096
40,40,0.0357459,2.0,1,4096
41,41,0.035777100000000006,2.0,1,4096
42,42,0.035808300000000015,2.0,1,4096
43,43,0.035840400000000106,2.0,1,4096
44,44,0.03587180000000001,2.0,1,4096
45,45,0.03590249999999995,2.0,1,4096
46,46,0.035933400000000004,2.0,1,4096
47,47,0.03596440000000012,2.0,1,4096
48,48,0.03599529999999995,2.0,1,4096
49,49,0.036025399999999985,2.0,1,4096
50,50,0.03605539999999996,2.0,1,4096
