,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.008666100000027654,229.0,150,0.1,512
1,1,0.020424100000013823,229.0,150,0.1,512
2,2,0.039888799999971525,229.0,150,0.1,512
3,3,0.055070799999953124,229.0,150,0.1,512
4,4,0.06570980000003601,229.0,150,0.1,512
5,5,0.08804199999997309,237.0,150,0.1,512
6,6,0.10276250000003984,237.0,150,0.1,512
7,7,0.11413549999997485,237.0,150,0.1,512
8,8,0.1255605999999716,237.0,150,0.1,512
9,9,0.1399312999999438,237.0,150,0.1,512
10,10,0.15142760000003364,237.0,150,0.1,512
11,11,0.16119960000003175,237.0,150,0.1,512
12,12,0.17144919999998365,237.0,150,0.1,512
13,13,0.18186500000001615,237.0,150,0.1,512
14,14,0.19181770000000142,237.0,150,0.1,512
15,15,0.20087730000000192,237.0,150,0.1,512
16,16,0.21029999999996107,237.0,150,0.1,512
17,17,0.2279959999999619,237.0,150,0.1,512
18,18,0.2372745999999779,237.0,150,0.1,512
19,19,0.24793750000003456,237.0,150,0.1,512
20,20,0.2607292000000143,237.0,150,0.1,512
21,21,0.27225529999998344,237.0,150,0.1,512
22,22,0.2814511000000266,237.0,150,0.1,512
23,23,0.2946988999999576,237.0,150,0.1,512
24,24,0.30473940000001676,237.0,150,0.1,512
25,25,0.31377950000000965,237.0,150,0.1,512
26,26,0.3267436999999518,237.0,150,0.1,512
27,27,0.34229340000001685,237.0,150,0.1,512
28,28,0.3545143000000053,237.0,150,0.1,512
29,29,0.3652380999999423,237.0,150,0.1,512
30,30,0.37467930000002525,237.0,150,0.1,512
31,31,0.3879193000000214,237.0,150,0.1,512
32,32,0.39821299999994153,237.0,150,0.1,512
33,33,0.4163800999999694,237.0,150,0.1,512
34,34,0.4265417999999954,237.0,150,0.1,512
35,35,0.43613670000002003,237.0,150,0.1,512
36,36,0.4456976000000168,237.0,150,0.1,512
37,37,0.45558389999996507,237.0,150,0.1,512
38,38,0.4648168999999598,237.0,150,0.1,512
39,39,0.4744704999999385,237.0,150,0.1,512
40,40,0.48330250000003616,237.0,150,0.1,512
41,41,0.49695120000001225,237.0,150,0.1,512
42,42,0.5065898000000288,237.0,150,0.1,512
43,43,0.516339099999982,237.0,150,0.1,512
44,44,0.5257894999999735,237.0,150,0.1,512
45,45,0.5358260000000428,237.0,150,0.1,512
46,46,0.5456063999999969,237.0,150,0.1,512
47,47,0.5589386999999988,237.0,150,0.1,512
48,48,0.5721703000000389,237.0,150,0.1,512
49,49,0.5853617999999869,237.0,150,0.1,512
