,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.005921199999988858,213.0,True,150,0.25,512
1,1,0.011280699999929311,213.0,True,150,0.25,512
2,2,0.021798499999931664,213.0,True,150,0.25,512
3,3,0.030955199999993965,213.0,True,150,0.25,512
4,4,0.03590959999996812,213.0,True,150,0.25,512
5,5,0.04451569999991989,213.0,True,150,0.25,512
6,6,0.049452699999960714,213.0,True,150,0.25,512
7,7,0.05387789999997494,213.0,True,150,0.25,512
8,8,0.058534000000008746,213.0,True,150,0.25,512
9,9,0.070963499999948,213.0,True,150,0.25,512
10,10,0.07541359999993347,213.0,True,150,0.25,512
11,11,0.08020219999991696,213.0,True,150,0.25,512
12,12,0.08477370000002793,213.0,True,150,0.25,512
13,13,0.08938979999993535,213.0,True,150,0.25,512
14,14,0.09459110000000237,213.0,True,150,0.25,512
15,15,0.09958229999995183,213.0,True,150,0.25,512
16,16,0.10450600000001486,213.0,True,150,0.25,512
17,17,0.11389109999993252,213.0,True,150,0.25,512
18,18,0.11840940000001865,213.0,True,150,0.25,512
19,19,0.12288089999992735,213.0,True,150,0.25,512
20,20,0.1279408999999987,213.0,True,150,0.25,512
21,21,0.133306399999924,213.0,True,150,0.25,512
22,22,0.13838669999995545,213.0,True,150,0.25,512
23,23,0.14548709999996845,213.0,True,150,0.25,512
24,24,0.1542347999999265,213.0,True,150,0.25,512
25,25,0.16264019999994161,213.0,True,150,0.25,512
26,26,0.16743880000001354,213.0,True,150,0.25,512
27,27,0.1718706999999995,213.0,True,150,0.25,512
28,28,0.17687560000001668,213.0,True,150,0.25,512
29,29,0.18201109999995424,213.0,True,150,0.25,512
30,30,0.1869131999999354,213.0,True,150,0.25,512
31,31,0.19265339999992648,213.0,True,150,0.25,512
32,32,0.19823810000002595,213.0,True,150,0.25,512
33,33,0.2081453999999212,213.0,True,150,0.25,512
34,34,0.2133274000000256,213.0,True,150,0.25,512
35,35,0.21854639999992287,213.0,True,150,0.25,512
36,36,0.22390439999992395,213.0,True,150,0.25,512
37,37,0.2290707999999313,213.0,True,150,0.25,512
38,38,0.2342085999999881,213.0,True,150,0.25,512
39,39,0.23896109999998316,213.0,True,150,0.25,512
40,40,0.24350759999992988,213.0,True,150,0.25,512
41,41,0.24804659999995238,213.0,True,150,0.25,512
42,42,0.2528681000000006,213.0,True,150,0.25,512
43,43,0.257567999999992,213.0,True,150,0.25,512
44,44,0.26205419999996593,213.0,True,150,0.25,512
45,45,0.2667024999999512,213.0,True,150,0.25,512
46,46,0.271111000000019,213.0,True,150,0.25,512
47,47,0.2754992999999786,213.0,True,150,0.25,512
48,48,0.28031459999999697,213.0,True,150,0.25,512
49,49,0.28689059999999245,213.0,True,150,0.25,512
50,50,0.2977526999999327,213.0,True,150,0.25,512
