,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0023927000000298904,118.0,150,0.1,512
1,1,0.01706530000001294,119.0,150,0.1,512
2,2,0.03688679999999067,120.0,150,0.1,512
3,3,0.056244699999979275,122.0,150,0.1,512
4,4,0.07116580000001704,126.0,150,0.1,512
5,5,0.08885159999999814,126.0,150,0.1,512
6,6,0.10156080000001566,128.0,150,0.1,512
7,7,0.11546420000001945,132.0,150,0.1,512
8,8,0.13001209999998764,136.0,150,0.1,512
9,9,0.14838279999997894,136.0,150,0.1,512
10,10,0.16120169999999234,136.0,150,0.1,512
11,11,0.17399269999998523,140.0,150,0.1,512
12,12,0.18652700000001232,146.0,150,0.1,512
13,13,0.19873499999999922,152.0,150,0.1,512
14,14,0.21099220000002106,152.0,150,0.1,512
15,15,0.2232323000000065,152.0,150,0.1,512
16,16,0.23556840000003376,152.0,150,0.1,512
17,17,0.256847300000004,152.0,150,0.1,512
18,18,0.26990460000001804,154.0,150,0.1,512
19,19,0.28266109999998434,154.0,150,0.1,512
20,20,0.2953168999999889,156.0,150,0.1,512
21,21,0.3124123000000054,160.0,150,0.1,512
22,22,0.3270223000000101,161.0,150,0.1,512
23,23,0.3416310000000067,161.0,150,0.1,512
24,24,0.35665110000002187,164.0,150,0.1,512
25,25,0.37054729999999836,164.0,150,0.1,512
26,26,0.3852502999999956,166.0,150,0.1,512
27,27,0.4068306000000348,173.0,150,0.1,512
28,28,0.4197513000000299,173.0,150,0.1,512
29,29,0.4329865000000268,173.0,150,0.1,512
30,30,0.44779629999999315,173.0,150,0.1,512
31,31,0.4605568000000062,175.0,150,0.1,512
32,32,0.4743773999999803,175.0,150,0.1,512
33,33,0.4926093999999921,175.0,150,0.1,512
34,34,0.5080247000000213,178.0,150,0.1,512
35,35,0.5205978999999843,181.0,150,0.1,512
36,36,0.5389218999999912,181.0,150,0.1,512
37,37,0.55884530000003,181.0,150,0.1,512
38,38,0.5733903999999939,187.0,150,0.1,512
39,39,0.5866849999999886,187.0,150,0.1,512
40,40,0.5995146999999861,187.0,150,0.1,512
41,41,0.6121754000000124,187.0,150,0.1,512
42,42,0.6250446999999895,189.0,150,0.1,512
43,43,0.6377357000000075,189.0,150,0.1,512
44,44,0.6578609000000029,189.0,150,0.1,512
45,45,0.6702837000000272,192.0,150,0.1,512
46,46,0.6827304000000254,192.0,150,0.1,512
47,47,0.7009603000000197,192.0,150,0.1,512
48,48,0.7225559000000317,192.0,150,0.1,512
49,49,0.7406116000000225,193.0,150,0.1,512
50,50,0.7581531999999811,195.0,150,0.1,512
