,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.002474300000017138,125.0,True,150,0.25,512
1,1,0.07268369999997049,133.0,True,150,0.25,512
2,2,0.15636110000002645,139.0,True,150,0.25,512
3,3,0.24859030000004623,149.0,True,150,0.25,512
4,4,0.3306694000000334,151.0,True,150,0.25,512
5,5,0.4287984999999708,157.0,True,150,0.25,512
6,6,0.5107415999999603,164.0,True,150,0.25,512
7,7,0.5910383000000365,167.0,True,150,0.25,512
8,8,0.6817111999999952,169.0,True,150,0.25,512
9,9,0.7684256000000005,174.0,True,150,0.25,512
10,10,0.8576482999999371,177.0,True,150,0.25,512
11,11,0.9350173999999924,179.0,True,150,0.25,512
12,12,1.0224780999999439,181.0,True,150,0.25,512
13,13,1.1164036000000124,183.0,True,150,0.25,512
14,14,1.2079252999999426,185.0,True,150,0.25,512
15,15,1.2969812999999704,187.0,True,150,0.25,512
16,16,1.3986313000000337,187.0,True,150,0.25,512
17,17,1.5188375000000178,188.0,True,150,0.25,512
18,18,1.638843100000031,188.0,True,150,0.25,512
19,19,1.7442585000000008,189.0,True,150,0.25,512
20,20,1.8350219000000152,189.0,True,150,0.25,512
21,21,1.9133856999999352,189.0,True,150,0.25,512
22,22,2.087584600000014,189.0,True,150,0.25,512
23,23,2.1632982999999513,189.0,True,150,0.25,512
24,24,2.3426815999999917,189.0,True,150,0.25,512
25,25,2.5370401999999785,189.0,True,150,0.25,512
26,26,2.723627800000031,189.0,True,150,0.25,512
27,27,2.8973516999999447,189.0,True,150,0.25,512
28,28,3.0716605000000072,189.0,True,150,0.25,512
29,29,3.256065000000035,189.0,True,150,0.25,512
30,30,3.4527898999999707,189.0,True,150,0.25,512
31,31,3.631556299999943,189.0,True,150,0.25,512
32,32,3.7947904999999764,189.0,True,150,0.25,512
33,33,3.987837000000013,189.0,True,150,0.25,512
34,34,4.164434000000028,189.0,True,150,0.25,512
35,35,4.342017299999952,189.0,True,150,0.25,512
36,36,4.516694099999995,189.0,True,150,0.25,512
37,37,4.697801199999958,189.0,True,150,0.25,512
